Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-03-20 00:26:58,2025-03-21 03:47:56,UTC+01:00,2025-03-20 00:26:58,2025-03-20 09:02:36,93,14.7,480,492,225,118,137,12,516,60,97,75,false
2025-03-19 01:20:13,2025-03-20 00:26:58,UTC+01:00,2025-03-19 01:20:13,2025-03-19 07:37:36,75,15.1,359,371,160,78,121,12,479,24,97,70,false
2025-03-18 00:40:28,2025-03-19 01:20:13,UTC+01:00,2025-03-18 00:40:28,2025-03-18 08:01:24,92,15.4,416,437,187,75,154,21,454,0,95,67,false
2025-03-17 00:30:57,2025-03-18 00:40:28,UTC+01:00,2025-03-17 00:30:57,2025-03-17 08:38:40,100,15.4,437,446,222,77,138,9,418,35,97,46,false
2025-03-16 01:42:14,2025-03-17 00:30:57,UTC+01:00,2025-03-16 16:55:06,2025-03-16 18:14:25,15,16.4,71,76,36,31,4,5,489,35,94,,true
2025-03-16 01:42:14,2025-03-17 00:30:57,UTC+01:00,2025-03-16 01:42:14,2025-03-16 10:57:47,86,16.6,435,533,186,141,108,98,505,38,81,46,false
2025-03-15 00:16:10,2025-03-16 01:42:14,UTC+01:00,2025-03-15 00:16:10,2025-03-15 05:59:54,82,15.0,342,343,186,54,102,1,418,23,99,66,false
2025-03-14 00:58:25,2025-03-15 00:16:10,UTC+01:00,2025-03-14 18:00:00,2025-03-14 19:30:00,12,15.2,59,90,2,57,0,31,478,23,85,,true
2025-03-14 00:58:25,2025-03-15 00:16:10,UTC+01:00,2025-03-14 00:58:25,2025-03-14 08:48:02,93,15.2,451,460,223,90,138,9,487,32,97,75,false
2025-03-13 00:27:16,2025-03-14 00:58:25,UTC+01:00,2025-03-13 00:27:16,2025-03-13 07:54:21,87,15.5,434,446,179,116,139,12,500,42,97,80,false
2025-03-12 00:21:37,2025-03-13 00:27:16,UTC+01:00,2025-03-12 00:21:37,2025-03-12 07:00:34,81,14.9,371,377,201,79,91,6,456,0,98,72,false
2025-03-10 23:41:17,2025-03-12 00:21:37,UTC+01:00,2025-03-10 23:41:17,2025-03-11 08:04:41,100,14.5,475,487,240,84,151,12,454,0,97,69,false
2025-03-09 23:21:56,2025-03-10 23:41:17,UTC+01:00,2025-03-09 23:21:56,2025-03-10 07:44:14,100,15.1,490,498,268,86,136,8,480,55,98,53,false
2025-03-08 23:34:06,2025-03-09 23:21:56,UTC+01:00,2025-03-09 13:50:00,2025-03-09 15:20:00,13,15.2,64,90,4,60,0,26,515,55,80,,true
2025-03-08 23:34:06,2025-03-09 23:21:56,UTC+01:00,2025-03-08 23:34:06,2025-03-09 06:38:32,79,14.4,417,422,215,77,125,5,528,46,99,55,false
2025-03-08 03:12:55,2025-03-08 23:34:06,UTC+01:00,2025-03-08 03:12:55,2025-03-08 10:07:45,81,15.1,393,406,189,89,115,13,486,29,97,45,false
2025-03-07 00:01:07,2025-03-08 03:12:55,UTC+01:00,2025-03-07 00:01:07,2025-03-07 07:53:11,90,15.5,440,463,210,96,134,23,486,31,95,80,false
2025-03-06 00:51:20,2025-03-07 00:01:07,UTC+01:00,2025-03-06 00:51:20,2025-03-06 07:52:57,89,15.1,406,421,214,70,122,15,455,0,96,72,false
2025-03-04 23:20:32,2025-03-06 00:51:20,UTC+01:00,2025-03-04 23:20:32,2025-03-05 07:46:40,100,15.8,477,481,224,101,152,4,450,57,99,58,false
2025-03-04 01:05:42,2025-03-04 23:20:32,UTC+01:00,2025-03-04 16:20:00,2025-03-04 17:50:00,12,14.7,61,90,13,48,0,29,511,57,88,,true
2025-03-04 01:05:42,2025-03-04 23:20:32,UTC+01:00,2025-03-04 01:05:42,2025-03-04 07:32:10,80,16.2,366,377,152,97,117,11,456,0,97,62,false
2025-03-02 21:54:54,2025-03-04 01:05:42,UTC+01:00,2025-03-02 21:54:54,2025-03-03 07:46:24,100,15.2,550,567,269,106,175,17,490,48,97,53,false
2025-03-02 01:12:52,2025-03-02 21:54:54,UTC+01:00,2025-03-02 14:00:00,2025-03-02 15:00:00,9,15.7,46,60,10,36,0,14,534,48,86,,true
2025-03-02 01:12:52,2025-03-02 21:54:54,UTC+01:00,2025-03-02 01:12:52,2025-03-02 08:30:45,85,15.4,421,428,174,112,135,7,497,42,98,47,false
2025-02-28 21:41:11,2025-03-02 01:12:52,UTC+01:00,2025-02-28 21:41:11,2025-03-01 06:28:42,88,16.0,477,495,314,74,89,18,543,70,96,58,false
2025-02-27 23:24:16,2025-02-28 21:41:11,UTC+01:00,2025-02-27 23:24:16,2025-02-28 04:58:16,69,16.7,314,317,154,90,70,3,455,0,98,61,false
2025-02-26 23:28:40,2025-02-27 23:24:16,UTC+01:00,2025-02-26 23:28:40,2025-02-27 07:32:25,100,16.1,458,481,279,61,118,23,423,127,95,44,false
2025-02-25 20:46:34,2025-02-26 23:28:40,UTC+01:00,2025-02-26 04:57:48,2025-02-26 07:44:06,27,14.9,159,166,98,22,39,7,580,127,95,,true
2025-02-25 20:46:34,2025-02-26 23:28:40,UTC+01:00,2025-02-25 20:46:34,2025-02-26 01:40:44,51,15.8,275,293,181,49,45,18,544,89,93,26,false
2025-02-24 23:41:02,2025-02-25 20:46:34,UTC+01:00,2025-02-24 23:41:02,2025-02-25 07:39:11,76,16.2,431,473,200,107,124,42,570,114,92,20,false
2025-02-23 21:10:32,2025-02-25 01:41:02,UTC+03:00,2025-02-23 21:10:32,2025-02-24 01:55:05,54,14.6,272,284,190,47,35,12,501,46,95,19,false
2025-02-23 03:33:37,2025-02-23 21:10:32,UTC+03:00,2025-02-23 03:33:37,2025-02-23 07:39:14,77,14.7,238,245,129,36,73,7,310,58,97,33,false
2025-02-22 03:45:31,2025-02-23 03:33:37,UTC+03:00,2025-02-22 16:54:45,2025-02-22 20:25:50,39,15.4,200,204,139,34,27,4,511,58,99,,true
2025-02-22 03:45:31,2025-02-23 03:33:37,UTC+03:00,2025-02-22 03:45:31,2025-02-22 07:35:45,66,14.4,230,230,95,48,87,0,346,49,100,15,false
2025-02-20 23:20:33,2025-02-22 03:45:31,UTC+03:00,2025-02-21 16:50:51,2025-02-21 19:48:43,31,15.6,156,177,124,15,17,21,502,49,87,,true
2025-02-20 23:20:33,2025-02-22 03:45:31,UTC+03:00,2025-02-20 23:20:33,2025-02-21 03:40:35,72,14.2,254,260,108,47,99,6,353,94,98,35,false
2025-02-19 23:58:57,2025-02-20 23:20:33,UTC+03:00,2025-02-20 13:50:00,2025-02-20 17:40:00,36,15.8,196,230,133,44,19,34,550,94,92,,true
2025-02-19 23:58:57,2025-02-20 23:20:33,UTC+03:00,2025-02-19 23:58:57,2025-02-20 04:48:53,57,15.5,246,287,140,56,50,41,435,41,85,26,false
2025-02-18 23:12:43,2025-02-19 23:58:57,UTC+03:00,2025-02-19 16:08:18,2025-02-19 17:47:52,12,15.6,61,99,58,3,0,38,496,41,63,,true
2025-02-18 23:12:43,2025-02-19 23:58:57,UTC+03:00,2025-02-18 23:12:43,2025-02-19 07:04:16,87,14.9,449,467,211,111,127,18,513,59,96,12,false
2025-02-17 23:47:47,2025-02-18 23:12:43,UTC+03:00,2025-02-17 23:47:47,2025-02-18 06:46:15,77,15.3,404,418,219,74,111,14,523,68,97,20,false
2025-02-17 08:22:42,2025-02-17 23:47:47,UTC+03:00,2025-02-17 08:22:42,2025-02-17 14:21:20,71,15.6,334,356,168,53,113,22,471,16,93,60,false
2025-02-15 23:50:00,2025-02-16 23:22:42,UTC-06:00,2025-02-15 23:50:00,2025-02-16 08:18:00,95,14.8,483,508,233,128,122,25,509,54,96,49,false
2025-02-14 22:23:06,2025-02-15 23:50:00,UTC-06:00,2025-02-14 22:23:06,2025-02-15 05:09:03,77,15.7,371,390,158,76,137,19,479,71,94,57,false
2025-02-13 22:11:14,2025-02-14 22:23:06,UTC-06:00,2025-02-14 06:00:00,2025-02-14 07:00:00,9,15.5,47,60,40,7,0,13,524,71,79,,true
2025-02-13 22:11:14,2025-02-14 22:23:06,UTC-06:00,2025-02-13 22:11:14,2025-02-14 03:46:41,69,15.3,313,328,179,84,50,15,456,0,95,33,false
2025-02-12 22:02:21,2025-02-13 22:11:14,UTC-06:00,2025-02-12 22:02:21,2025-02-13 07:18:52,100,15.4,456,556,253,103,100,100,216,127,82,18,false
2025-02-11 16:40:02,2025-02-12 22:02:21,UTC-06:00,2025-02-12 14:00:00,2025-02-12 16:10:00,36,14.8,124,130,63,37,24,6,340,127,96,,true
2025-02-11 16:40:02,2025-02-12 22:02:21,UTC-06:00,2025-02-11 23:10:14,2025-02-12 04:46:41,42,15.1,241,324,77,43,121,83,581,127,74,,true
2025-02-11 16:40:02,2025-02-12 22:02:21,UTC-06:00,2025-02-11 16:40:02,2025-02-11 18:56:32,27,15.1,132,136,54,33,45,4,490,35,97,70,false
2025-02-11 00:23:02,2025-02-11 23:40:02,UTC+01:00,2025-02-11 00:23:02,2025-02-11 07:41:53,85,14.9,396,438,142,103,151,42,466,10,91,58,false
2025-02-10 02:50:00,2025-02-11 00:23:02,UTC+01:00,2025-02-10 02:50:00,2025-02-10 08:56:00,95,14.4,347,366,144,98,105,19,363,23,94,41,false
2025-02-09 00:03:27,2025-02-10 02:50:00,UTC+01:00,2025-02-09 21:17:14,2025-02-09 23:49:36,25,15.6,118,152,82,26,10,34,482,23,77,,true
2025-02-09 00:03:27,2025-02-10 02:50:00,UTC+01:00,2025-02-09 00:03:27,2025-02-09 07:32:24,92,15.8,425,447,247,100,78,22,461,6,95,84,false
2025-02-07 23:12:09,2025-02-09 00:03:27,UTC+01:00,2025-02-07 23:12:09,2025-02-08 07:45:54,98,14.6,462,498,253,108,101,36,473,16,94,80,false
2025-02-06 21:33:03,2025-02-07 23:12:09,UTC+01:00,2025-02-06 21:33:03,2025-02-07 07:40:08,95,14.8,499,607,279,108,112,108,525,70,82,64,false
2025-02-06 00:09:38,2025-02-06 21:33:03,UTC+01:00,2025-02-06 00:09:38,2025-02-06 07:39:04,74,13.9,407,445,155,120,132,38,548,83,91,85,false
2025-02-05 01:10:21,2025-02-06 00:09:38,UTC+01:00,2025-02-05 01:10:21,2025-02-05 07:54:13,69,14.4,373,397,160,107,106,24,541,86,94,86,false
2025-02-04 01:21:21,2025-02-05 01:10:21,UTC+01:00,2025-02-04 01:21:21,2025-02-04 07:30:49,66,14.5,328,357,197,77,54,29,501,35,95,78,false
2025-02-02 23:16:20,2025-02-04 01:21:21,UTC+01:00,2025-02-02 23:16:20,2025-02-03 07:42:28,90,14.6,468,504,255,84,129,36,522,45,94,85,false
2025-02-02 00:22:42,2025-02-02 23:16:20,UTC+01:00,2025-02-02 00:22:42,2025-02-02 08:06:59,82,14.3,424,458,271,73,80,34,515,54,92,86,false
2025-02-01 01:17:02,2025-02-02 00:22:42,UTC+01:00,2025-02-01 01:17:02,2025-02-01 08:09:14,77,14.3,366,402,190,107,69,36,475,0,91,76,false
2025-01-30 23:11:31,2025-02-01 01:17:02,UTC+01:00,2025-01-30 23:11:31,2025-01-31 08:13:52,100,14.6,481,541,257,126,98,60,462,31,90,85,false
2025-01-29 23:19:28,2025-01-30 23:11:31,UTC+01:00,2025-01-30 17:20:00,2025-01-30 17:50:00,5,15.4,25,30,25,0,0,5,487,31,88,,true
2025-01-29 23:19:28,2025-01-30 23:11:31,UTC+01:00,2025-01-29 23:19:28,2025-01-30 08:08:47,91,15.4,474,525,212,102,160,51,523,36,92,89,false
2025-01-29 00:36:44,2025-01-29 23:19:28,UTC+01:00,2025-01-29 00:36:44,2025-01-29 08:10:22,88,15.1,404,438,195,118,91,34,460,5,92,80,false
2025-01-27 23:18:46,2025-01-29 00:36:44,UTC+01:00,2025-01-27 23:18:46,2025-01-28 07:36:05,98,14.9,457,496,219,103,135,39,465,10,93,93,false
2025-01-26 23:25:52,2025-01-27 23:18:46,UTC+01:00,2025-01-26 23:25:52,2025-01-27 07:55:23,96,14.9,441,509,281,95,65,68,458,3,88,94,false
2025-01-25 23:26:52,2025-01-26 23:25:52,UTC+01:00,2025-01-25 23:26:52,2025-01-26 08:30:30,99,14.7,483,541,284,120,79,58,488,23,89,94,false
2025-01-24 23:33:44,2025-01-25 23:26:52,UTC+01:00,2025-01-24 23:33:44,2025-01-25 08:12:22,93,14.8,464,514,249,99,116,50,501,38,92,91,false
2025-01-23 23:12:55,2025-01-24 23:33:44,UTC+01:00,2025-01-23 23:12:55,2025-01-24 08:17:02,87,15.8,412,544,179,107,126,132,473,17,77,89,false
2025-01-22 23:20:04,2025-01-23 23:12:55,UTC+01:00,2025-01-22 23:20:04,2025-01-23 08:08:11,95,15.1,488,526,266,95,127,38,516,60,92,83,false
2025-01-21 23:09:55,2025-01-22 23:20:04,UTC+01:00,2025-01-21 23:09:55,2025-01-22 07:58:44,83,15.9,478,527,168,131,179,49,573,118,91,73,false
2025-01-20 23:04:06,2025-01-21 23:09:55,UTC+01:00,2025-01-20 23:04:06,2025-01-21 06:01:20,68,16.4,386,410,238,69,79,24,571,116,95,62,false
2025-01-20 01:07:36,2025-01-20 23:04:06,UTC+01:00,2025-01-20 01:07:36,2025-01-20 08:22:44,69,17.2,402,422,162,90,150,20,583,124,95,51,false
2025-01-18 23:24:28,2025-01-20 01:07:36,UTC+01:00,2025-01-18 23:24:28,2025-01-19 06:45:26,67,16.4,385,422,200,86,99,37,578,123,91,66,false
2025-01-17 22:24:21,2025-01-18 23:24:28,UTC+01:00,2025-01-17 22:24:21,2025-01-18 04:14:35,55,15.9,308,332,115,80,113,24,555,100,93,68,false
2025-01-16 22:12:54,2025-01-17 22:24:21,UTC+01:00,2025-01-16 22:12:54,2025-01-17 05:02:57,65,16.2,374,401,161,106,107,27,576,121,93,53,false
2025-01-16 00:48:31,2025-01-16 22:12:54,UTC+01:00,2025-01-16 00:48:31,2025-01-16 07:52:04,68,16.3,394,413,150,98,146,19,582,127,95,52,false
2025-01-15 00:00:29,2025-01-16 00:48:31,UTC+01:00,2025-01-15 00:00:29,2025-01-15 06:00:59,55,14.9,322,359,175,49,98,37,583,127,90,53,false
2025-01-13 23:18:06,2025-01-15 00:00:29,UTC+01:00,2025-01-13 23:18:06,2025-01-14 04:21:55,52,15.0,282,303,118,59,105,21,543,88,93,33,false
2025-01-12 23:14:10,2025-01-13 23:18:06,UTC+01:00,2025-01-12 23:14:10,2025-01-13 05:32:47,65,15.0,329,369,184,78,67,40,506,127,89,12,false
2025-01-12 00:10:00,2025-01-12 23:14:10,UTC+01:00,2025-01-12 16:40:00,2025-01-12 17:55:00,13,14.2,75,75,25,13,37,0,581,127,100,,true
2025-01-12 00:10:00,2025-01-12 23:14:10,UTC+01:00,2025-01-12 00:10:00,2025-01-12 03:59:00,34,15.8,194,229,125,29,40,35,570,114,88,30,false
2025-01-11 08:26:20,2025-01-12 00:10:00,UTC+01:00,2025-01-11 08:26:20,2025-01-11 14:01:50,57,15.9,309,331,159,49,101,22,538,54,93,65,false
2025-01-10 02:25:34,2025-01-11 01:26:20,UTC-06:00,2025-01-10 02:25:34,2025-01-10 08:33:17,76,14.9,348,363,154,80,114,15,456,2,96,76,false
2025-01-09 03:11:40,2025-01-10 02:25:34,UTC-06:00,2025-01-09 03:11:40,2025-01-09 11:13:18,99,14.4,462,480,296,92,74,18,466,11,96,67,false
2025-01-08 01:46:33,2025-01-09 03:11:40,UTC-06:00,2025-01-08 01:46:33,2025-01-08 10:51:38,96,14.2,464,540,221,108,135,76,481,27,86,73,false
2025-01-07 02:08:38,2025-01-08 01:46:33,UTC-06:00,2025-01-07 02:08:38,2025-01-07 09:47:30,91,14.6,436,455,262,63,111,19,480,26,95,75,false
2025-01-06 01:37:50,2025-01-07 02:08:38,UTC-06:00,2025-01-06 01:37:50,2025-01-06 08:59:33,91,14.6,419,438,241,89,89,19,460,68,96,69,false
2025-01-05 00:54:32,2025-01-06 01:37:50,UTC-06:00,2025-01-05 14:35:00,2025-01-05 15:58:00,12,16.0,64,83,43,15,6,19,524,68,79,,true
2025-01-05 00:54:32,2025-01-06 01:37:50,UTC-06:00,2025-01-05 00:54:32,2025-01-05 08:51:50,80,14.6,437,474,152,107,178,37,544,89,92,76,false
2025-01-04 01:56:54,2025-01-05 00:54:32,UTC-06:00,2025-01-04 01:56:54,2025-01-04 09:25:36,75,14.5,406,443,153,104,149,37,545,90,91,73,false
2025-01-03 00:44:55,2025-01-04 01:56:54,UTC-06:00,2025-01-03 00:44:55,2025-01-03 08:09:05,75,14.1,422,441,239,95,88,19,562,105,95,63,false
2025-01-02 02:59:08,2025-01-03 00:44:55,UTC-06:00,2025-01-02 02:59:08,2025-01-02 08:04:22,57,14.8,284,301,153,59,72,17,495,34,94,,false
2025-01-01 02:27:22,2025-01-02 02:59:08,UTC-06:00,2025-01-01 02:27:22,2025-01-01 10:26:55,86,14.8,423,477,240,101,82,54,492,0,89,,false
