Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-04-27 01:08:06,2025-04-27 23:12:57,UTC+02:00,74,75,34,34.52,96.76,6.1,1949,141,81,2025-04-27 01:08:06,2025-04-27 09:04:31,85,15.6,447,469,164,118,165,22,528,72,95,55
2025-04-26 04:46:32,2025-04-27 01:08:06,UTC+02:00,28,83,21,34.39,95.88,4.8,1734,137,86,2025-04-26 04:46:32,2025-04-26 10:33:06,69,16.4,323,342,128,91,104,19,469,9,94,34
2025-04-24 23:35:54,2025-04-26 04:46:32,UTC+02:00,41,79,24,34.30,96.42,8.0,2633,141,87,2025-04-24 23:35:54,2025-04-25 08:36:14,97,16.0,519,531,262,92,165,12,534,75,97,68
2025-04-24 00:25:51,2025-04-24 23:35:54,UTC+02:00,87,70,38,34.00,95.81,7.5,2096,147,82,2025-04-24 00:25:51,2025-04-24 07:04:19,72,15.2,385,397,181,96,108,12,537,83,97,65
2025-04-23 01:56:05,2025-04-24 00:25:51,UTC+02:00,40,80,27,34.00,94.92,4.1,1895,127,78,2025-04-23 01:56:05,2025-04-23 07:43:19,65,15.5,307,339,154,77,76,32,473,12,90,55
2025-04-21 23:23:57,2025-04-23 01:56:05,UTC+02:00,61,70,33,34.00,95.73,8.7,2488,155,81,2025-04-21 23:23:57,2025-04-22 07:23:14,96,15.2,453,476,290,63,100,23,473,18,96,49
2025-04-21 02:04:45,2025-04-21 23:23:57,UTC+02:00,86,66,41,33.80,96.31,4.8,1825,149,75,2025-04-21 02:04:45,2025-04-21 09:58:23,94,14.7,444,473,256,73,115,29,473,17,93,55
2025-04-20 04:00:37,2025-04-21 02:04:45,UTC+02:00,69,70,34,33.80,95.50,5.4,1928,147,76,2025-04-20 04:00:37,2025-04-20 09:46:42,92,15.4,331,339,183,53,95,8,358,0,98,37
2025-04-19 01:01:45,2025-04-20 04:00:37,UTC+02:00,87,69,38,33.10,95.37,5.4,2335,159,74,2025-04-19 01:01:45,2025-04-19 09:26:10,100,15.4,473,501,209,122,142,28,457,119,94,33
2025-04-18 05:19:33,2025-04-19 01:01:45,UTC+02:00,12,66,55,31.20,,4.9,1718,172,74,2025-04-18 18:40:00,2025-04-18 19:50:00,12,15.5,64,70,35,24,5,6,521,119,92,
2025-04-17 01:30:02,2025-04-18 05:19:33,UTC+02:00,87,69,36,33.50,95.46,5.1,2394,151,74,2025-04-17 01:30:02,2025-04-17 07:50:36,100,15.8,368,371,184,75,109,3,289,0,99,24
2025-04-15 23:21:53,2025-04-17 01:30:02,UTC+02:00,87,70,36,33.90,96.29,3.7,2197,125,73,2025-04-15 23:21:53,2025-04-16 07:57:09,100,15.1,495,512,278,83,134,17,427,89,96,13
2025-04-14 17:05:46,2025-04-15 17:21:53,UTC-04:00,78,78,36,34.05,89.09,4.5,2069,152,78,2025-04-14 17:05:46,2025-04-15 00:50:50,66,16.2,346,428,191,72,83,82,526,71,80,34
2025-04-14 01:11:30,2025-04-14 17:05:46,UTC-04:00,20,86,16,34.20,95.47,4.5,1379,145,85,2025-04-14 01:11:30,2025-04-14 07:02:48,70,16.9,331,345,158,99,74,14,473,17,95,78
2025-04-12 22:22:29,2025-04-14 01:11:30,UTC-04:00,81,74,34,34.37,97.76,6.1,2338,141,84,2025-04-12 22:22:29,2025-04-13 07:00:57,95,16.3,509,511,231,81,197,2,536,79,99,74
2025-04-12 01:22:47,2025-04-12 22:22:29,UTC-04:00,27,83,20,34.10,96.07,5.9,1857,142,85,2025-04-12 01:22:47,2025-04-12 07:01:39,67,15.8,328,338,94,115,119,10,488,32,96,65
2025-04-10 23:42:06,2025-04-12 01:22:47,UTC-04:00,63,73,30,34.44,96.75,5.3,2214,146,81,2025-04-10 23:42:06,2025-04-11 07:07:19,90,16.3,437,443,187,87,163,6,488,32,98,73
2025-04-09 21:42:08,2025-04-10 23:42:06,UTC-04:00,71,72,32,34.20,96.83,4.8,2216,144,80,2025-04-09 21:42:08,2025-04-10 06:48:49,91,15.2,523,542,215,123,185,19,574,119,96,67
2025-04-09 00:01:08,2025-04-09 21:42:08,UTC-04:00,7,83,20,35.19,96.36,4.3,1842,145,82,2025-04-09 00:01:08,2025-04-09 04:00:01,50,17.4,235,238,95,75,65,3,474,17,99,75
2025-04-07 22:35:00,2025-04-09 00:01:08,UTC-04:00,64,71,31,34.49,95.47,6.2,2247,178,78,2025-04-07 22:35:00,2025-04-08 06:45:52,94,16.1,453,484,194,100,159,31,481,26,93,62
2025-04-06 22:38:57,2025-04-07 22:35:00,UTC-04:00,75,72,33,34.70,94.71,4.2,2015,130,77,2025-04-06 22:38:57,2025-04-07 07:14:50,92,15.2,479,511,238,86,155,32,520,64,94,40
2025-04-06 00:14:48,2025-04-06 22:38:57,UTC-04:00,79,73,36,34.20,94.53,5.6,1970,147,82,2025-04-06 00:14:48,2025-04-06 06:46:36,74,15.6,357,383,168,77,112,26,486,31,94,24
2025-04-05 00:11:54,2025-04-06 00:14:48,UTC-04:00,59,72,32,34.90,97.15,4.2,2038,134,81,2025-04-05 00:11:54,2025-04-05 05:24:56,85,14.6,284,309,119,96,69,25,333,67,92,7
2025-04-03 17:15:59,2025-04-05 00:11:54,UTC-04:00,43,74,28,34.10,94.67,4.8,2635,143,80,2025-04-03 17:15:59,2025-04-04 00:08:38,74,15.8,393,402,183,90,120,9,529,72,98,75
2025-04-03 01:42:50,2025-04-03 23:15:59,UTC+02:00,34,74,24,34.14,93.00,5.8,1923,143,79,2025-04-03 01:42:50,2025-04-03 07:33:15,69,15.1,329,350,179,76,74,21,475,13,94,70
2025-04-01 23:23:59,2025-04-03 01:42:50,UTC+02:00,41,78,25,33.61,93.58,9.4,2504,160,79,2025-04-01 23:23:59,2025-04-02 08:28:01,96,15.3,503,543,241,97,165,40,523,35,92,71
2025-03-31 23:16:21,2025-04-01 23:23:59,UTC+02:00,84,71,37,34.10,94.97,14.9,2870,171,87,2025-03-31 23:16:21,2025-04-01 07:02:37,89,15.1,451,460,264,66,121,9,506,47,98,66
2025-03-31 01:31:46,2025-03-31 23:16:21,UTC+02:00,90,67,39,33.90,94.14,8.0,2043,158,76,2025-03-31 01:31:46,2025-03-31 08:23:13,80,15.1,381,411,258,50,73,30,475,53,92,73
2025-03-30 02:01:45,2025-03-31 01:31:46,UTC+02:00,83,70,36,33.03,94.20,4.3,1989,141,75,2025-03-30 02:01:45,2025-03-30 08:48:38,79,15.0,392,403,201,75,116,11,499,43,97,73
2025-03-28 23:26:35,2025-03-30 01:01:45,UTC+01:00,83,71,36,33.44,95.50,5.7,2228,139,78,2025-03-28 23:26:35,2025-03-29 08:40:03,81,15.8,372,550,247,31,94,178,458,0,67,79
2025-03-27 22:32:53,2025-03-28 23:26:35,UTC+01:00,62,75,30,33.97,94.82,7.7,2278,162,77,2025-03-27 22:32:53,2025-03-28 08:04:54,100,16.0,533,562,299,84,150,29,496,37,94,78
2025-03-27 01:21:08,2025-03-27 22:32:53,UTC+01:00,28,82,20,33.80,94.94,7.3,1956,149,85,2025-03-27 01:21:08,2025-03-27 08:18:00,87,16.3,403,415,195,95,113,12,462,0,97,69
2025-03-25 22:46:44,2025-03-27 01:21:08,UTC+01:00,52,76,28,33.90,96.10,9.5,2497,165,82,2025-03-25 22:46:44,2025-03-26 07:31:32,100,15.9,470,518,213,90,167,25,469,0,90,84
2025-03-24 23:20:03,2025-03-25 22:46:44,UTC+01:00,63,72,30,33.80,97.42,11.3,2385,166,82,2025-03-24 23:20:03,2025-03-25 07:47:09,100,15.4,496,504,247,110,139,8,488,33,98,78
2025-03-23 23:49:11,2025-03-24 23:20:03,UTC+01:00,57,71,30,33.80,95.66,5.1,2041,143,76,2025-03-23 23:49:11,2025-03-24 08:09:04,90,15.1,478,499,256,106,116,21,530,51,95,67
2025-03-22 23:12:54,2025-03-23 23:49:11,UTC+01:00,56,73,31,33.81,95.88,13.4,2755,171,84,2025-03-22 23:12:54,2025-03-23 07:53:06,86,15.1,503,516,293,65,145,13,583,127,97,56
2025-03-21 22:56:30,2025-03-22 23:12:54,UTC+01:00,30,76,26,34.20,96.93,5.4,2084,139,79,2025-03-21 22:56:30,2025-03-22 03:58:21,51,15.3,287,292,146,75,66,5,561,104,98,61
2025-03-21 03:47:56,2025-03-21 22:56:30,UTC+01:00,46,73,31,33.30,95.63,6.1,1701,144,83,2025-03-21 03:47:56,2025-03-21 08:25:45,56,15.1,268,277,122,89,57,9,477,22,96,56
2025-03-20 00:26:58,2025-03-21 03:47:56,UTC+01:00,75,70,36,32.99,96.71,4.8,2340,137,74,2025-03-20 00:26:58,2025-03-20 09:02:36,93,14.7,480,492,225,118,137,12,516,60,97,75
2025-03-19 01:20:13,2025-03-20 00:26:58,UTC+01:00,76,68,37,33.59,94.94,5.6,2015,148,77,2025-03-19 01:20:13,2025-03-19 07:37:36,75,15.1,359,371,160,78,121,12,479,24,97,70
2025-03-18 00:40:28,2025-03-19 01:20:13,UTC+01:00,71,69,34,34.28,94.44,4.9,2117,141,73,2025-03-18 00:40:28,2025-03-18 08:01:24,92,15.4,416,437,187,75,154,21,454,0,95,67
2025-03-17 00:30:57,2025-03-18 00:40:28,UTC+01:00,97,67,45,33.20,95.67,4.0,2040,132,71,2025-03-17 00:30:57,2025-03-17 08:38:40,100,15.4,437,446,222,77,138,9,418,35,97,46
2025-03-16 01:42:14,2025-03-17 00:30:57,UTC+01:00,21,85,19,33.70,95.09,4.1,1937,124,79,2025-03-16 01:42:14,2025-03-16 10:57:47,86,16.6,435,533,186,141,108,98,505,38,81,46
2025-03-15 00:16:10,2025-03-16 01:42:14,UTC+01:00,59,71,32,33.60,94.06,10.9,2540,149,89,2025-03-15 00:16:10,2025-03-15 05:59:54,82,15.0,342,343,186,54,102,1,418,23,99,66
2025-03-14 00:58:25,2025-03-15 00:16:10,UTC+01:00,7,73,32,34.39,94.00,4.9,1985,135,76,2025-03-14 18:00:00,2025-03-14 19:30:00,12,15.2,59,90,2,57,0,31,478,23,85,
2025-03-13 00:27:16,2025-03-14 00:58:25,UTC+01:00,62,71,32,34.03,96.38,4.3,2072,144,75,2025-03-13 00:27:16,2025-03-13 07:54:21,87,15.5,434,446,179,116,139,12,500,42,97,80
2025-03-12 00:21:37,2025-03-13 00:27:16,UTC+01:00,65,69,33,33.84,96.35,7.0,2124,188,74,2025-03-12 00:21:37,2025-03-12 07:00:34,81,14.9,371,377,201,79,91,6,456,0,98,72
2025-03-10 23:41:17,2025-03-12 00:21:37,UTC+01:00,85,69,39,33.73,96.30,5.8,2157,170,75,2025-03-10 23:41:17,2025-03-11 08:04:41,100,14.5,475,487,240,84,151,12,454,0,97,69
2025-03-09 23:21:56,2025-03-10 23:41:17,UTC+01:00,57,75,30,34.03,95.57,4.3,2050,140,76,2025-03-09 23:21:56,2025-03-10 07:44:14,100,15.1,490,498,268,86,136,8,480,55,98,53
2025-03-08 23:34:06,2025-03-09 23:21:56,UTC+01:00,9,81,37,32.56,,15.2,2839,176,87,2025-03-09 13:50:00,2025-03-09 15:20:00,13,15.2,64,90,4,60,0,26,515,55,80,
2025-03-08 03:12:55,2025-03-08 23:34:06,UTC+01:00,68,73,34,34.31,97.08,13.9,2281,181,83,2025-03-08 03:12:55,2025-03-08 10:07:45,81,15.1,393,406,189,89,115,13,486,29,97,45
2025-03-07 00:01:07,2025-03-08 03:12:55,UTC+01:00,92,75,42,33.81,95.32,5.9,2401,139,77,2025-03-07 00:01:07,2025-03-07 07:53:11,90,15.5,440,463,210,96,134,23,486,31,95,80
2025-03-06 00:51:20,2025-03-07 00:01:07,UTC+01:00,61,71,32,34.05,93.26,4.2,1949,124,76,2025-03-06 00:51:20,2025-03-06 07:52:57,89,15.1,406,421,214,70,122,15,455,0,96,72
2025-03-04 23:20:32,2025-03-06 00:51:20,UTC+01:00,45,73,26,33.59,94.39,5.2,2195,149,77,2025-03-04 23:20:32,2025-03-05 07:46:40,100,15.8,477,481,224,101,152,4,450,57,99,58
2025-03-04 01:05:42,2025-03-04 23:20:32,UTC+01:00,16,82,17,34.10,95.04,4.0,1866,125,78,2025-03-04 01:05:42,2025-03-04 07:32:10,80,16.2,366,377,152,97,117,11,456,0,97,62
2025-03-02 21:54:54,2025-03-04 01:05:42,UTC+01:00,89,70,39,33.53,96.65,5.7,2361,168,77,2025-03-02 21:54:54,2025-03-03 07:46:24,100,15.2,550,567,269,106,175,17,490,48,97,53
2025-03-02 01:12:52,2025-03-02 21:54:54,UTC+01:00,7,82,38,34.80,95.00,14.7,2443,178,81,2025-03-02 14:00:00,2025-03-02 15:00:00,9,15.7,46,60,10,36,0,14,534,48,86,
2025-02-28 21:41:11,2025-03-02 01:12:52,UTC+01:00,45,74,29,33.40,96.32,4.3,2303,146,76,2025-02-28 21:41:11,2025-03-01 06:28:42,88,16.0,477,495,314,74,89,18,543,70,96,58
2025-02-27 23:24:16,2025-02-28 21:41:11,UTC+01:00,57,73,34,33.74,94.08,12.1,2312,171,81,2025-02-27 23:24:16,2025-02-28 04:58:16,69,16.7,314,317,154,90,70,3,455,0,98,61
2025-02-26 23:28:40,2025-02-27 23:24:16,UTC+01:00,74,69,36,33.93,95.10,5.1,2063,163,73,2025-02-26 23:28:40,2025-02-27 07:32:25,100,16.1,458,481,279,61,118,23,423,127,95,44
2025-02-25 20:46:34,2025-02-26 23:28:40,UTC+01:00,22,66,40,33.60,95.00,4.1,2232,131,71,2025-02-26 04:57:48,2025-02-26 07:44:06,27,14.9,159,166,98,22,39,7,580,127,95,
2025-02-24 23:41:02,2025-02-25 20:46:34,UTC+01:00,33,76,26,33.80,96.11,4.6,1789,137,74,2025-02-24 23:41:02,2025-02-25 07:39:11,76,16.2,431,473,200,107,124,42,570,114,92,20
2025-02-23 21:10:32,2025-02-25 01:41:02,UTC+03:00,51,66,35,33.44,97.71,5.4,2482,141,73,2025-02-23 21:10:32,2025-02-24 01:55:05,54,14.6,272,284,190,47,35,12,501,46,95,19
2025-02-23 03:33:37,2025-02-23 21:10:32,UTC+03:00,79,66,38,33.41,96.33,4.1,1494,129,68,2025-02-23 03:33:37,2025-02-23 07:39:14,77,14.7,238,245,129,36,73,7,310,58,97,33
2025-02-22 03:45:31,2025-02-23 03:33:37,UTC+03:00,38,64,40,33.50,96.75,0.7,2007,108,67,2025-02-22 16:54:45,2025-02-22 20:25:50,39,15.4,200,204,139,34,27,4,511,58,99,
2025-02-20 23:20:33,2025-02-22 03:45:31,UTC+03:00,87,65,42,33.20,96.75,1.0,2409,112,69,2025-02-20 23:20:33,2025-02-21 03:40:35,72,14.2,254,260,108,47,99,6,353,94,98,35
2025-02-19 23:58:57,2025-02-20 23:20:33,UTC+03:00,57,67,34,34.40,97.82,5.0,2037,153,71,2025-02-19 23:58:57,2025-02-20 04:48:53,57,15.5,246,287,140,56,50,41,435,41,85,26
2025-02-18 23:12:43,2025-02-19 23:58:57,UTC+03:00,55,67,30,34.02,97.07,4.5,2101,133,73,2025-02-18 23:12:43,2025-02-19 07:04:16,87,14.9,449,467,211,111,127,18,513,59,96,12
2025-02-17 23:47:47,2025-02-18 23:12:43,UTC+03:00,46,69,31,35.29,95.24,3.0,1978,120,73,2025-02-17 23:47:47,2025-02-18 06:46:15,77,15.3,404,418,219,74,111,14,523,68,97,20
2025-02-17 08:22:42,2025-02-17 23:47:47,UTC+03:00,50,77,32,34.60,92.46,4.6,1348,146,79,2025-02-17 08:22:42,2025-02-17 14:21:20,71,15.6,334,356,168,53,113,22,471,16,93,60
2025-02-15 23:50:00,2025-02-16 23:22:42,UTC-06:00,89,67,41,34.70,95.78,4.2,1998,126,73,2025-02-15 23:50:00,2025-02-16 08:18:00,95,14.8,483,508,233,128,122,25,509,54,96,49
2025-02-14 22:23:06,2025-02-15 23:50:00,UTC-06:00,47,75,26,34.39,96.06,4.4,2181,134,74,2025-02-14 22:23:06,2025-02-15 05:09:03,77,15.7,371,390,158,76,137,19,479,71,94,57
2025-02-13 22:11:14,2025-02-14 22:23:06,UTC-06:00,9,64,46,32.81,,5.8,2111,153,80,2025-02-14 06:00:00,2025-02-14 07:00:00,9,15.5,47,60,40,7,0,13,524,71,79,
2025-02-12 22:02:21,2025-02-13 22:11:14,UTC-06:00,84,69,39,34.63,93.71,5.5,2135,151,74,2025-02-12 22:02:21,2025-02-13 07:18:52,100,15.4,456,556,253,103,100,100,216,127,82,18
2025-02-11 16:40:02,2025-02-12 22:02:21,UTC-06:00,35,78,44,34.63,97.75,3.1,2477,114,75,2025-02-12 14:00:00,2025-02-12 16:10:00,36,14.8,124,130,63,37,24,6,340,127,96,
2025-02-11 00:23:02,2025-02-11 23:40:02,UTC+01:00,95,68,46,33.40,95.50,4.5,1982,133,77,2025-02-11 00:23:02,2025-02-11 07:41:53,85,14.9,396,438,142,103,151,42,466,10,91,58
2025-02-10 02:50:00,2025-02-11 00:23:02,UTC+01:00,68,69,34,33.50,95.59,5.2,1862,144,78,2025-02-10 02:50:00,2025-02-10 08:56:00,95,14.4,347,366,144,98,105,19,363,23,94,41
2025-02-09 00:03:27,2025-02-10 02:50:00,UTC+01:00,38,72,26,34.00,95.50,7.9,2464,158,80,2025-02-09 00:03:27,2025-02-09 07:32:24,92,15.8,425,447,247,100,78,22,461,6,95,84
2025-02-07 23:12:09,2025-02-09 00:03:27,UTC+01:00,87,67,38,33.67,96.14,4.2,2103,127,75,2025-02-07 23:12:09,2025-02-08 07:45:54,98,14.6,462,498,253,108,101,36,473,16,94,80
2025-02-06 21:33:03,2025-02-07 23:12:09,UTC+01:00,65,68,34,33.67,95.05,5.9,2251,151,78,2025-02-06 21:33:03,2025-02-07 07:40:08,95,14.8,499,607,279,108,112,108,525,70,82,64
2025-02-06 00:09:38,2025-02-06 21:33:03,UTC+01:00,59,70,34,33.49,94.00,4.5,1826,135,75,2025-02-06 00:09:38,2025-02-06 07:39:04,74,13.9,407,445,155,120,132,38,548,83,91,85
2025-02-05 01:10:21,2025-02-06 00:09:38,UTC+01:00,65,69,34,33.30,94.56,10.0,2285,168,76,2025-02-05 01:10:21,2025-02-05 07:54:13,69,14.4,373,397,160,107,106,24,541,86,94,86
2025-02-04 01:21:21,2025-02-05 01:10:21,UTC+01:00,66,71,35,33.93,96.62,4.4,2018,132,76,2025-02-04 01:21:21,2025-02-04 07:30:49,66,14.5,328,357,197,77,54,29,501,35,95,78
2025-02-02 23:16:20,2025-02-04 01:21:21,UTC+01:00,61,72,34,33.97,95.09,10.5,2554,174,75,2025-02-02 23:16:20,2025-02-03 07:42:28,90,14.6,468,504,255,84,129,36,522,45,94,85
2025-02-02 00:22:42,2025-02-02 23:16:20,UTC+01:00,74,71,36,33.83,95.63,13.1,2351,174,83,2025-02-02 00:22:42,2025-02-02 08:06:59,82,14.3,424,458,271,73,80,34,515,54,92,86
2025-02-01 01:17:02,2025-02-02 00:22:42,UTC+01:00,45,74,29,33.40,94.82,8.7,2064,158,81,2025-02-01 01:17:02,2025-02-01 08:09:14,77,14.3,366,402,190,107,69,36,475,0,91,76
2025-01-30 23:11:31,2025-02-01 01:17:02,UTC+01:00,70,71,35,33.20,95.22,12.6,2725,176,83,2025-01-30 23:11:31,2025-01-31 08:13:52,100,14.6,481,541,257,126,98,60,462,31,90,85
2025-01-29 23:19:28,2025-01-30 23:11:31,UTC+01:00,59,74,33,33.10,95.13,5.8,2115,144,81,2025-01-29 23:19:28,2025-01-30 08:08:47,91,15.4,474,525,212,102,160,51,523,36,92,89
2025-01-29 00:36:44,2025-01-29 23:19:28,UTC+01:00,89,69,42,33.60,96.86,14.8,2597,176,82,2025-01-29 00:36:44,2025-01-29 08:10:22,88,15.1,404,438,195,118,91,34,460,5,92,80
2025-01-27 23:18:46,2025-01-29 00:36:44,UTC+01:00,69,71,36,33.50,94.95,4.3,2166,136,77,2025-01-27 23:18:46,2025-01-28 07:36:05,98,14.9,457,496,219,103,135,39,465,10,93,93
2025-01-26 23:25:52,2025-01-27 23:18:46,UTC+01:00,69,74,36,33.80,94.33,4.1,2041,145,78,2025-01-26 23:25:52,2025-01-27 07:55:23,96,14.9,441,509,281,95,65,68,458,3,88,94
2025-01-25 23:26:52,2025-01-26 23:25:52,UTC+01:00,59,73,33,33.68,95.45,4.5,2071,138,79,2025-01-25 23:26:52,2025-01-26 08:30:30,99,14.7,483,541,284,120,79,58,488,23,89,94
2025-01-24 23:33:44,2025-01-25 23:26:52,UTC+01:00,95,72,45,33.40,96.28,10.0,2383,158,85,2025-01-24 23:33:44,2025-01-25 08:12:22,93,14.8,464,514,249,99,116,50,501,38,92,91
2025-01-23 23:12:55,2025-01-24 23:33:44,UTC+01:00,78,73,36,33.64,95.85,9.4,2300,168,83,2025-01-23 23:12:55,2025-01-24 08:17:02,87,15.8,412,544,179,107,126,132,473,17,77,89
2025-01-22 23:20:04,2025-01-23 23:12:55,UTC+01:00,98,71,44,33.38,95.25,5.0,2077,153,79,2025-01-22 23:20:04,2025-01-23 08:08:11,95,15.1,488,526,266,95,127,38,516,60,92,83
2025-01-21 23:09:55,2025-01-22 23:20:04,UTC+01:00,64,79,29,34.10,94.64,4.4,2081,142,80,2025-01-21 23:09:55,2025-01-22 07:58:44,83,15.9,478,527,168,131,179,49,573,118,91,73
2025-01-20 23:04:06,2025-01-21 23:09:55,UTC+01:00,84,74,37,33.98,94.18,4.8,2081,142,81,2025-01-20 23:04:06,2025-01-21 06:01:20,68,16.4,386,410,238,69,79,24,571,116,95,62
2025-01-20 01:07:36,2025-01-20 23:04:06,UTC+01:00,25,84,20,34.40,95.32,4.2,1863,148,80,2025-01-20 01:07:36,2025-01-20 08:22:44,69,17.2,402,422,162,90,150,20,583,124,95,51
2025-01-18 23:24:28,2025-01-20 01:07:36,UTC+01:00,27,84,20,33.97,95.00,7.8,2366,157,88,2025-01-18 23:24:28,2025-01-19 06:45:26,67,16.4,385,422,200,86,99,37,578,123,91,66
2025-01-17 22:24:21,2025-01-18 23:24:28,UTC+01:00,47,82,28,33.80,94.89,4.3,2124,133,84,2025-01-17 22:24:21,2025-01-18 04:14:35,55,15.9,308,332,115,80,113,24,555,100,93,68
2025-01-16 22:12:54,2025-01-17 22:24:21,UTC+01:00,39,79,25,34.18,94.43,4.2,2043,132,82,2025-01-16 22:12:54,2025-01-17 05:02:57,65,16.2,374,401,161,106,107,27,576,121,93,53
2025-01-16 00:48:31,2025-01-16 22:12:54,UTC+01:00,31,83,22,34.51,95.44,4.3,1819,133,82,2025-01-16 00:48:31,2025-01-16 07:52:04,68,16.3,394,413,150,98,146,19,582,127,95,52
2025-01-15 00:00:29,2025-01-16 00:48:31,UTC+01:00,74,76,41,33.40,96.08,4.3,2099,129,81,2025-01-15 00:00:29,2025-01-15 06:00:59,55,14.9,322,359,175,49,98,37,583,127,90,53
2025-01-13 23:18:06,2025-01-15 00:00:29,UTC+01:00,48,74,30,34.13,94.82,4.7,2121,140,79,2025-01-13 23:18:06,2025-01-14 04:21:55,52,15.0,282,303,118,59,105,21,543,88,93,33
2025-01-12 23:14:10,2025-01-13 23:18:06,UTC+01:00,76,74,35,33.80,96.23,4.3,2053,130,78,2025-01-12 23:14:10,2025-01-13 05:32:47,65,15.0,329,369,184,78,67,40,506,127,89,12
2025-01-12 00:10:00,2025-01-12 23:14:10,UTC+01:00,10,84,21,34.10,92.50,2.5,1977,124,79,2025-01-12 00:10:00,2025-01-12 03:59:00,34,15.8,194,229,125,29,40,35,570,114,88,30
2025-01-11 08:26:20,2025-01-12 00:10:00,UTC+01:00,17,88,18,34.32,90.50,5.0,1361,133,88,2025-01-11 08:26:20,2025-01-11 14:01:50,57,15.9,309,331,159,49,101,22,538,54,93,65
2025-01-10 02:25:34,2025-01-11 01:26:20,UTC-06:00,73,76,36,33.16,95.11,14.3,2469,182,83,2025-01-10 02:25:34,2025-01-10 08:33:17,76,14.9,348,363,154,80,114,15,456,2,96,76
2025-01-09 03:11:40,2025-01-10 02:25:34,UTC-06:00,45,71,27,34.91,93.48,4.0,1952,122,74,2025-01-09 03:11:40,2025-01-09 11:13:18,99,14.4,462,480,296,92,74,18,466,11,96,67
2025-01-08 01:46:33,2025-01-09 03:11:40,UTC-06:00,50,73,29,33.30,95.58,4.2,2144,135,75,2025-01-08 01:46:33,2025-01-08 10:51:38,96,14.2,464,540,221,108,135,76,481,27,86,73
2025-01-07 02:08:38,2025-01-08 01:46:33,UTC-06:00,86,68,42,34.00,94.57,2.6,1981,129,74,2025-01-07 02:08:38,2025-01-07 09:47:30,91,14.6,436,455,262,63,111,19,480,26,95,75
2025-01-06 01:37:50,2025-01-07 02:08:38,UTC-06:00,63,75,33,33.75,93.85,2.0,2058,119,75,2025-01-06 01:37:50,2025-01-06 08:59:33,91,14.6,419,438,241,89,89,19,460,68,96,69
2025-01-05 00:54:32,2025-01-06 01:37:50,UTC-06:00,53,73,32,33.70,96.10,6.0,2169,141,82,2025-01-05 00:54:32,2025-01-05 08:51:50,80,14.6,437,474,152,107,178,37,544,89,92,76
2025-01-04 01:56:54,2025-01-05 00:54:32,UTC-06:00,64,72,38,33.08,94.71,4.5,1955,152,81,2025-01-04 01:56:54,2025-01-04 09:25:36,75,14.5,406,443,153,104,149,37,545,90,91,73
2025-01-03 00:44:55,2025-01-04 01:56:54,UTC-06:00,46,71,31,34.98,95.75,4.2,2137,140,79,2025-01-03 00:44:55,2025-01-03 08:09:05,75,14.1,422,441,239,95,88,19,562,105,95,63
2025-01-02 02:59:08,2025-01-03 00:44:55,UTC-06:00,37,75,31,32.92,95.90,6.3,1953,155,81,2025-01-02 02:59:08,2025-01-02 08:04:22,57,14.8,284,301,153,59,72,17,495,34,94,
2025-01-01 02:27:22,2025-01-02 02:59:08,UTC-06:00,33,77,28,33.12,95.07,8.8,2247,129,78,2025-01-01 02:27:22,2025-01-01 10:26:55,86,14.8,423,477,240,101,82,54,492,0,89,
2024-12-31 00:00:00,2025-01-01 02:27:22,UTC-06:00,,,,,,6.5,1074,129,82,,,,,,,,,,,,,,
